Country,Year,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
Paraguay,2012,27.6,3.67
Paraguay,2013,13.993344878772884,2.68
Paraguay,2014,13.993344878772884,2.6
Paraguay,2015,13.993344878772884,3.33
Paraguay,2016,26.88,3.43
Paraguay,2017,13.993344878772884,3.09
Paraguay,2018,13.993344878772884,3.3
Paraguay,2019,13.993344878772884,3.49
Paraguay,2020,24.52,3.94
Paraguay,2021,23.64,3.41
Paraguay,2022,24.07,3.41
Peru,2010,13.56,2.87
Peru,2011,13.55,2.66
Peru,2012,14.37,2.92
Peru,2013,15.22,3.3
Peru,2014,16.22,3.7
Peru,2015,17.57,3.97
Peru,2016,17.87,3.81
Peru,2017,18.24,3.93
Peru,2018,17.13,3.71
Peru,2019,17.76,3.82
Peru,2020,15.51,4.25
Peru,2021,16.71,3.97
Peru,2022,16.47,3.89
Philippines,2014,17.08,2.93
Philippines,2015,18.83,3.52
Philippines,2016,15.3,3.03
Philippines,2017,19.63,3.97
Philippines,2018,18.74,3.86
Philippines,2019,17.89,3.36
Philippines,2020,16.97,3.88
Philippines,2021,16.72,3.88
Philippines,2022,15.7,3.58
Poland,2010,12.08,5.11
Poland,2011,12.31,4.86
Poland,2012,12.48,4.86
Poland,2013,12.34,5.02
Poland,2014,12.39,4.97
Poland,2015,12.66,4.82
Poland,2016,12.07,4.66
Poland,2017,11.87,4.57
Poland,2018,12.03,4.61
Poland,2019,11.99,4.68
Poland,2020,10.6,4.85
Poland,2021,11.17,4.92
Poland,2022,13.993344878772884,4.415967510750121
Portugal,2010,12.97,5.41
Portugal,2011,12.25,5.12
Portugal,2012,11.02,4.95
Portugal,2013,10.97,5.27
Portugal,2014,10.27,5.12
Portugal,2015,10.54,4.89
Portugal,2016,10.65,4.77
Portugal,2017,10.11,5.02
Portugal,2018,10.26,4.68
Portugal,2019,10.53,4.63
Portugal,2020,9.61,4.88
Portugal,2021,9.71,4.61
Portugal,2022,13.993344878772884,4.415967510750121
Puerto Rico,2013,13.993344878772884,6.48
Puerto Rico,2014,13.993344878772884,6.07
Qatar,2010,13.82,4.54
Qatar,2011,13.11,4.01
Qatar,2012,12.31,3.51
Qatar,2013,13.15,4.07
Qatar,2014,12.74,3.61
Qatar,2017,8.56,2.97
Qatar,2019,8.64,2.8
Qatar,2020,9.32,3.23
Qatar,2021,13.993344878772884,4.415967510750121
Qatar,2022,13.993344878772884,4.415967510750121
Republic of Korea,2010,15.01,4.44
Republic of Korea,2011,14.87,4.52
Republic of Korea,2012,14.92,4.6
Republic of Korea,2013,15.41,4.64
Republic of Korea,2014,15.54,4.73
Republic of Korea,2015,15.48,4.71
Republic of Korea,2016,14.3,4.33
Republic of Korea,2017,14.3,4.33
Republic of Korea,2018,14.31,4.46
Republic of Korea,2019,13.83,4.68
Republic of Korea,2020,12.83,4.8
Republic of Korea,2021,14.31,5.4
Republic of Korea,2022,13.993344878772884,4.415967510750121
Republic of Moldova,2010,22.44,7.59
Republic of Moldova,2011,21.4,7.14
Republic of Moldova,2012,20.84,6.98
Republic of Moldova,2013,18.24,5.91
Republic of Moldova,2014,17.59,6.34
Republic of Moldova,2015,18.18,5.81
Republic of Moldova,2016,17.66,5.67
Republic of Moldova,2017,17.76,5.71
Republic of Moldova,2018,17.55,5.54
Republic of Moldova,2019,18.37,6.23
Republic of Moldova,2020,17.17,6.6
Republic of Moldova,2021,16.34,5.82
Republic of Moldova,2022,15.8,6.15
Romania,2010,8.24,3.42
Romania,2011,10.31,2.91
Romania,2012,7.89,2.82
Romania,2013,7.84,3.07
Romania,2014,8.43,3.13
Romania,2015,8.5,3.11
Romania,2016,9.6,3.03
Romania,2017,8.51,3.12
Romania,2018,9.1,3.32
Romania,2019,10.09,3.57
Romania,2020,8.8,3.59
Romania,2021,8.14,3.25
Romania,2022,13.993344878772884,4.415967510750121
Russian Federation,2010,9.77,3.85
Russian Federation,2011,9.63,3.77
Russian Federation,2012,9.5,3.79
Russian Federation,2013,10.0,3.76
Russian Federation,2014,9.17,4.01
Russian Federation,2015,2.2,3.83
Russian Federation,2016,9.59,3.76
Russian Federation,2017,9.5,4.69
Russian Federation,2018,10.05,4.68
Russian Federation,2019,9.29,3.51
Russian Federation,2020,8.94,3.7
Rwanda,2010,17.55,4.63
Rwanda,2011,15.34,4.38
Rwanda,2012,15.82,4.42
Rwanda,2013,16.86,4.74
Rwanda,2014,13.73,4.2
Rwanda,2015,12.54,3.65
Rwanda,2016,12.28,3.43
Rwanda,2017,11.08,3.12
Rwanda,2018,10.8,3.07
Rwanda,2019,11.0,3.24
Rwanda,2020,10.78,3.33
Rwanda,2021,15.53,5.59
Rwanda,2022,12.76,4.75
Saint Kitts and Nevis,2010,13.993344878772884,2.94
Saint Kitts and Nevis,2011,10.65,2.75
Saint Kitts and Nevis,2012,15.42,3.18
Saint Kitts and Nevis,2013,13.86,2.82
Saint Kitts and Nevis,2014,13.15,2.83
Saint Kitts and Nevis,2015,8.69,2.55
Saint Kitts and Nevis,2016,13.993344878772884,3.12
Saint Kitts and Nevis,2017,13.78,3.16
Saint Kitts and Nevis,2018,10.11,3.03
Saint Kitts and Nevis,2019,13.993344878772884,2.99
Saint Kitts and Nevis,2020,13.993344878772884,3.1
Saint Kitts and Nevis,2021,6.2,2.78
Saint Kitts and Nevis,2022,13.993344878772884,3.63
Saint Lucia,2010,14.2,3.48
Saint Lucia,2011,13.84,3.6
Saint Lucia,2012,12.19,3.29
Saint Lucia,2013,13.85,3.88
Saint Lucia,2014,15.3,3.89
Saint Lucia,2015,16.45,3.88
Saint Lucia,2016,21.98,5.21
Saint Lucia,2017,14.1,3.63
Saint Lucia,2018,14.31,3.34
Saint Lucia,2019,14.08,3.28
Saint Lucia,2020,14.39,3.62
Saint Lucia,2021,14.47,4.415967510750121
Saint Lucia,2022,16.34,4.2
Saint Vincent and the Grenadines,2010,15.49,4.81
Saint Vincent and the Grenadines,2011,13.993344878772884,4.415967510750121
Saint Vincent and the Grenadines,2015,17.2,4.96
Saint Vincent and the Grenadines,2016,20.15,5.45
Saint Vincent and the Grenadines,2017,18.98,5.38
Saint Vincent and the Grenadines,2018,19.43,5.22
Saint Vincent and the Grenadines,2020,13.0,5.46
Saint Vincent and the Grenadines,2022,15.23,4.415967510750121
Samoa,2013,14.65,4.62
Samoa,2014,14.54,5.22
Samoa,2015,14.0,4.62
Samoa,2016,14.41,4.35
Samoa,2017,13.21,3.96
Samoa,2018,14.85,4.26
Samoa,2019,15.6,4.4
Samoa,2020,16.21,4.48
San Marino,2010,13.993344878772884,2.63
San Marino,2011,13.993344878772884,2.7
San Marino,2013,13.993344878772884,3.27
San Marino,2014,13.993344878772884,3.19
San Marino,2015,13.993344878772884,3.12
San Marino,2016,13.993344878772884,3.03
San Marino,2017,13.993344878772884,3.37
San Marino,2018,13.993344878772884,3.56
San Marino,2019,8.91,3.38
San Marino,2020,6.56,3.42
San Marino,2021,7.9,3.11
Sao Tome and Principe,2010,19.33,9.65
Sao Tome and Principe,2011,11.38,4.415967510750121
Sao Tome and Principe,2012,13.72,6.34
Sao Tome and Principe,2013,18.83,5.94
Sao Tome and Principe,2014,12.32,3.75
Sao Tome and Principe,2015,11.3,3.86
Sao Tome and Principe,2016,15.97,5.17
Sao Tome and Principe,2017,18.4,5.04
Sao Tome and Principe,2018,20.12,5.24
Sao Tome and Principe,2019,17.59,5.9
Sao Tome and Principe,2020,16.13,5.01
Sao Tome and Principe,2021,16.58,5.52
Sao Tome and Principe,2022,17.09,5.16
Saudi Arabia,2015,13.993344878772884,4.415967510750121
Saudi Arabia,2016,13.993344878772884,4.415967510750121
Saudi Arabia,2017,13.993344878772884,4.415967510750121
Saudi Arabia,2018,13.993344878772884,4.415967510750121
Saudi Arabia,2019,13.993344878772884,4.415967510750121
Saudi Arabia,2020,13.993344878772884,4.415967510750121
Saudi Arabia,2021,13.993344878772884,4.415967510750121
Saudi Arabia,2022,13.993344878772884,4.415967510750121
Senegal,2010,24.05,5.22
Senegal,2011,21.09,4.9
Senegal,2012,20.8,4.78
Senegal,2013,25.74,5.69
Senegal,2014,24.76,5.72
Senegal,2015,23.78,5.46
Senegal,2016,21.34,5.11
Senegal,2017,20.59,4.62
Senegal,2018,21.54,4.86
Senegal,2019,18.73,5.45
Senegal,2020,22.48,5.69
Senegal,2021,21.52,5.59
Senegal,2022,22.17,5.64
Serbia,2010,13.993344878772884,3.9
Serbia,2011,10.18,4.24
Serbia,2012,13.993344878772884,3.85
Serbia,2013,13.993344878772884,4.415967510750121
Serbia,2014,13.993344878772884,4.415967510750121
Serbia,2015,13.993344878772884,4.415967510750121
Serbia,2016,8.69,3.63
Serbia,2017,9.26,3.71
Serbia,2018,8.8,3.58
Serbia,2019,8.6,3.62
Serbia,2020,13.993344878772884,4.415967510750121
Serbia,2021,7.09,3.3
Seychelles,2010,10.86,3.55
Seychelles,2011,12.58,3.63
Seychelles,2012,13.03,2.54
Seychelles,2013,14.0,3.62
Seychelles,2014,12.85,3.95
Seychelles,2015,12.59,5.06
Seychelles,2016,12.01,4.32
Seychelles,2017,13.993344878772884,4.24
Seychelles,2018,11.83,4.04
Seychelles,2019,6.11,4.05
Seychelles,2020,6.68,4.89
Seychelles,2021,13.993344878772884,5.62
Seychelles,2022,13.993344878772884,4.74
Sierra Leone,2010,12.8,2.59
Sierra Leone,2011,12.41,2.68
Sierra Leone,2012,14.13,2.88
Sierra Leone,2013,15.2,2.38
Sierra Leone,2014,15.09,2.66
Sierra Leone,2015,13.993344878772884,3.22
Sierra Leone,2016,12.47,2.91
Sierra Leone,2017,19.89,4.66
Sierra Leone,2018,32.73,6.99
Sierra Leone,2019,35.01,7.45
Sierra Leone,2020,34.24,8.81
Sierra Leone,2021,33.42,9.44
Sierra Leone,2022,29.37,8.81
Singapore,2010,21.02,3.08
Singapore,2011,20.84,3.03
Singapore,2012,21.33,3.07
Singapore,2013,21.96,2.85
Singapore,2014,19.96,2.92
Singapore,2015,16.39,2.86
Singapore,2016,17.65,2.87
Singapore,2017,17.26,2.76
Singapore,2018,16.09,2.86
Singapore,2019,16.48,2.73
Singapore,2020,11.22,2.69
Singapore,2021,13.06,2.83
Singapore,2022,13.993344878772884,2.39
Sint Maarten (Dutch part),2012,13.993344878772884,4.415967510750121
Sint Maarten (Dutch part),2014,13.993344878772884,4.415967510750121
Slovakia,2010,10.74,4.04
Slovakia,2011,10.32,3.9
Slovakia,2012,9.77,3.86
Slovakia,2013,9.71,4.07
Slovakia,2014,9.33,4.22
Slovakia,2015,9.13,4.58
Slovakia,2016,9.05,3.9
Slovakia,2017,9.82,3.93
Slovakia,2018,9.88,3.95
Slovakia,2019,10.47,4.27
Slovakia,2020,9.94,4.76
Slovakia,2021,9.35,4.26
Slovakia,2022,13.993344878772884,4.415967510750121
Slovenia,2010,12.89,5.55
Slovenia,2011,12.56,5.54
Slovenia,2012,12.94,5.62
Slovenia,2013,10.66,5.41
Slovenia,2014,11.74,5.29
Slovenia,2015,11.46,4.91
Slovenia,2016,12.0,4.79
Slovenia,2017,12.33,4.78
Slovenia,2018,12.37,4.93
Slovenia,2019,12.57,4.9
Slovenia,2020,11.13,5.39
Slovenia,2021,11.5,5.66
Slovenia,2022,13.993344878772884,4.415967510750121
Solomon Islands,2010,19.04,7.48
Somalia,2017,1.7,0.13
Somalia,2018,3.0,0.23
Somalia,2019,4.19,0.27
South Africa,2010,17.23,5.13
South Africa,2011,18.46,5.29
South Africa,2012,19.2,5.52
South Africa,2013,16.75,5.35
South Africa,2014,16.35,5.49
South Africa,2015,18.89,5.48
South Africa,2016,16.12,5.44
South Africa,2017,18.88,5.6
South Africa,2018,20.29,5.64
South Africa,2019,18.69,5.93
South Africa,2020,18.48,6.18
South Africa,2021,18.49,6.56
South Africa,2022,13.993344878772884,6.18
South Sudan,2010,6.25,4.415967510750121
South Sudan,2011,3.95,0.96
South Sudan,2012,6.92,4.415967510750121
South Sudan,2013,3.23,1.02
South Sudan,2014,4.13,1.23
South Sudan,2015,3.32,1.47
South Sudan,2016,6.36,4.415967510750121
South Sudan,2017,3.69,4.415967510750121
South Sudan,2018,4.02,4.415967510750121
South Sudan,2019,9.41,4.415967510750121
South Sudan,2020,5.55,4.415967510750121
South Sudan,2021,11.21,4.415967510750121
Spain,2010,9.94,4.86
Spain,2011,9.7,4.74
Spain,2012,8.56,4.48
Spain,2013,8.98,4.35
Spain,2014,9.17,4.3
Spain,2015,9.41,4.28
Spain,2016,9.66,4.23
Spain,2017,9.75,4.21
Spain,2018,9.57,4.18
Spain,2019,9.58,4.23
Spain,2020,9.02,4.9
Spain,2021,9.18,4.55
Spain,2022,13.993344878772884,4.415967510750121
Sri Lanka,2010,8.61,1.66
Sri Lanka,2011,9.11,1.74
Sri Lanka,2012,8.39,1.45
Sri Lanka,2013,9.42,1.56
Sri Lanka,2014,10.82,1.86
Sri Lanka,2015,10.95,2.11
Sri Lanka,2016,17.73,3.23
Sri Lanka,2017,14.5,2.59
Sri Lanka,2018,11.33,1.99
Sri Lanka,2020,5.47,1.55
Sri Lanka,2021,5.04,1.51
Sri Lanka,2022,5.35,1.2
Suriname,2015,11.38,5.52
Suriname,2016,16.07,5.64
Suriname,2017,15.96,5.46
Suriname,2018,14.72,4.92
Suriname,2019,14.08,4.415967510750121
Suriname,2020,13.94,5.32
Suriname,2021,13.993344878772884,3.81
Sweden,2010,12.72,6.52
Sweden,2011,12.72,6.37
Sweden,2012,12.63,7.54
Sweden,2013,12.54,7.61
Sweden,2014,12.83,7.57
Sweden,2015,13.01,7.44
Sweden,2016,13.33,7.62
Sweden,2017,13.61,7.57
Sweden,2018,13.82,7.64
Sweden,2019,14.08,7.64
Sweden,2020,13.44,7.93
Sweden,2021,13.53,6.65
Sweden,2022,13.993344878772884,4.415967510750121
Switzerland,2010,15.18,4.8
Switzerland,2011,15.34,4.86
Switzerland,2012,15.38,4.9
Switzerland,2013,15.06,4.91
Switzerland,2014,15.25,4.93
Switzerland,2015,15.38,5.0
Switzerland,2016,15.36,4.98
Switzerland,2017,15.36,5.02
Switzerland,2018,15.46,4.93
Switzerland,2019,15.65,5.01
Switzerland,2020,14.24,5.29
Switzerland,2021,14.55,5.61
Switzerland,2022,13.993344878772884,4.415967510750121
Tajikistan,2010,13.993344878772884,4.01
Tajikistan,2011,13.993344878772884,3.94
Tajikistan,2012,13.993344878772884,4.02
Tajikistan,2015,13.993344878772884,4.97
Tajikistan,2016,13.993344878772884,5.73
Tajikistan,2017,13.993344878772884,5.54
Tajikistan,2018,13.993344878772884,5.38
Tajikistan,2019,13.993344878772884,5.57
Tajikistan,2020,13.993344878772884,5.96
Tajikistan,2021,20.4,6.15
Tajikistan,2022,13.993344878772884,5.45
Thailand,2010,13.993344878772884,3.51
Thailand,2011,13.993344878772884,4.81
Thailand,2012,13.993344878772884,3.6
Thailand,2013,17.07,3.82
Thailand,2014,16.9,3.92
Thailand,2015,17.06,3.86
Thailand,2016,17.31,3.77
Thailand,2017,15.86,3.46
Thailand,2018,14.53,3.2
Thailand,2019,14.5,3.02
Thailand,2020,12.28,3.15
Thailand,2021,11.88,2.99
Thailand,2022,13.993344878772884,2.61
Timor-Leste,2010,9.15,11.11
Timor-Leste,2011,7.65,10.19
Timor-Leste,2012,6.94,7.17
Timor-Leste,2013,7.34,5.68
Timor-Leste,2014,8.28,7.66
Timor-Leste,2015,7.49,6.29
Timor-Leste,2016,6.1,6.02
Timor-Leste,2017,7.02,5.21
Timor-Leste,2018,6.59,4.88
Timor-Leste,2019,6.87,4.18
Timor-Leste,2020,6.96,3.66
Timor-Leste,2021,7.47,2.97
Togo,2010,19.62,3.01
Togo,2011,16.9,3.17
Togo,2012,17.68,3.47
Togo,2013,15.5,3.26
Togo,2014,15.63,3.52
Togo,2015,16.21,3.76
Togo,2016,15.99,3.69
Togo,2017,23.14,3.76
Togo,2018,21.77,4.09
Togo,2019,19.23,4.2
Togo,2020,18.14,4.09
Togo,2021,17.45,4.23
Togo,2022,14.48,3.8
Tonga,2017,11.08,5.06
Tonga,2018,11.28,4.97
Tonga,2019,13.0,5.27
Tonga,2020,10.73,4.86
Tonga,2021,10.12,4.93
Tonga,2022,9.77,5.65
Trinidad and Tobago,2010,12.9,4.21
Trinidad and Tobago,2011,12.12,3.85
Trinidad and Tobago,2012,11.67,3.68
Trinidad and Tobago,2013,11.73,3.77
Trinidad and Tobago,2014,10.51,3.62
Trinidad and Tobago,2015,12.31,4.45
Trinidad and Tobago,2016,11.73,4.17
Trinidad and Tobago,2017,10.24,3.53
Trinidad and Tobago,2018,10.65,3.64
Trinidad and Tobago,2019,10.34,3.54
Trinidad and Tobago,2020,11.72,4.21
Trinidad and Tobago,2021,10.03,3.01
Trinidad and Tobago,2022,9.2,2.88
Tunisia,2010,24.85,5.96
Tunisia,2012,20.99,5.95
Tunisia,2015,22.67,6.22
Turkmenistan,2012,20.8,3.05
Turkmenistan,2019,23.01,3.19
Turkmenistan,2020,28.0,3.78
Turkmenistan,2021,29.08,4.415967510750121
Turkmenistan,2022,28.6,4.415967510750121
Turks and Caicos Islands,2011,11.7,3.36
Turks and Caicos Islands,2012,11.62,2.7
Turks and Caicos Islands,2013,11.83,2.94
Turks and Caicos Islands,2014,11.81,2.94
Turks and Caicos Islands,2015,14.19,3.09
Turks and Caicos Islands,2016,12.89,2.98
Turks and Caicos Islands,2017,12.57,2.78
Turks and Caicos Islands,2018,11.94,2.74
Turks and Caicos Islands,2019,9.62,2.51
Turks and Caicos Islands,2020,12.51,2.92
Turks and Caicos Islands,2021,12.57,3.26
Turks and Caicos Islands,2022,13.0,3.29
Türkiye,2010,10.59,3.79
Türkiye,2011,11.37,4.22
Türkiye,2012,12.14,4.39
Türkiye,2013,10.92,4.34
Türkiye,2014,11.81,4.41
Türkiye,2015,11.85,4.32
Türkiye,2016,11.41,4.63
Türkiye,2017,10.81,4.32
Türkiye,2018,10.74,4.3
Türkiye,2019,11.17,4.45
Türkiye,2020,9.31,4.01
Türkiye,2021,8.81,2.85
Türkiye,2022,8.78,2.62
Uganda,2010,10.1,1.73
Uganda,2011,13.61,2.3
Uganda,2012,11.45,1.8
Uganda,2013,11.74,1.87
Uganda,2014,11.7,1.91
Uganda,2015,13.22,2.32
Uganda,2016,12.47,2.14
Uganda,2017,12.2,2.25
Uganda,2018,11.25,2.13
Uganda,2019,8.9,2.31
Uganda,2020,8.53,2.57
Uganda,2021,8.21,2.64
Uganda,2022,8.48,2.56
Ukraine,2010,15.23,7.4
Ukraine,2011,14.64,5.94
Ukraine,2012,14.93,6.44
Ukraine,2013,15.14,6.42
Ukraine,2014,14.09,5.87
Ukraine,2015,13.48,5.74
Ukraine,2016,13.43,5.01
Ukraine,2017,14.4,5.42
Ukraine,2018,14.23,5.32
Ukraine,2019,14.56,5.44
Ukraine,2020,13.27,5.38
Ukraine,2021,14.25,5.74
Ukraine,2022,8.49,5.93
United Arab Emirates,2010,13.993344878772884,4.415967510750121
United Arab Emirates,2011,13.993344878772884,4.415967510750121
United Arab Emirates,2012,13.993344878772884,4.415967510750121
United Arab Emirates,2013,13.993344878772884,4.415967510750121
United Arab Emirates,2014,13.993344878772884,4.415967510750121
United Arab Emirates,2015,13.993344878772884,4.415967510750121
United Arab Emirates,2016,13.993344878772884,4.415967510750121
United Arab Emirates,2017,13.993344878772884,4.415967510750121
United Arab Emirates,2018,13.993344878772884,4.415967510750121
United Arab Emirates,2019,13.57,3.86
United Arab Emirates,2020,12.8,3.98
United Arab Emirates,2021,14.76,3.9
United Arab Emirates,2022,13.993344878772884,4.415967510750121
United Kingdom of Great Britain and Northern Ireland,2010,13.24,5.69
United Kingdom of Great Britain and Northern Ireland,2011,12.73,5.56
United Kingdom of Great Britain and Northern Ireland,2012,12.27,5.59
United Kingdom of Great Britain and Northern Ireland,2013,12.13,5.53
United Kingdom of Great Britain and Northern Ireland,2014,12.36,5.6
United Kingdom of Great Britain and Northern Ireland,2015,12.29,5.55
United Kingdom of Great Britain and Northern Ireland,2016,12.25,5.42
United Kingdom of Great Britain and Northern Ireland,2017,12.28,5.43
United Kingdom of Great Britain and Northern Ireland,2018,12.11,5.2
United Kingdom of Great Britain and Northern Ireland,2019,12.02,5.25
United Kingdom of Great Britain and Northern Ireland,2020,10.73,5.5
United Kingdom of Great Britain and Northern Ireland,2021,11.23,5.4
United Kingdom of Great Britain and Northern Ireland,2022,13.993344878772884,4.415967510750121
United Republic of Tanzania,2010,19.8,4.54
United Republic of Tanzania,2011,17.62,4.58
United Republic of Tanzania,2012,16.88,4.23
United Republic of Tanzania,2013,19.11,4.64
United Republic of Tanzania,2014,17.3,3.38
United Republic of Tanzania,2015,17.64,4.2
United Republic of Tanzania,2016,17.2,4.1
United Republic of Tanzania,2017,24.4,4.43
United Republic of Tanzania,2018,20.5,3.7
United Republic of Tanzania,2019,14.29,3.6
United Republic of Tanzania,2020,13.63,3.23
United Republic of Tanzania,2021,13.54,3.12
United Republic of Tanzania,2022,14.33,3.24
United States of America,2010,15.56,6.69
United States of America,2011,15.51,6.5
United States of America,2012,15.6,6.25
United States of America,2013,16.02,6.21
United States of America,2014,16.0,6.1
United States of America,2015,16.05,4.95
United States of America,2016,15.97,4.81
United States of America,2017,15.9,5.12
United States of America,2018,15.78,4.93
United States of America,2019,15.52,4.99
United States of America,2020,12.65,5.44
United States of America,2021,13.993344878772884,5.59
United States of America,2022,13.993344878772884,5.44
Uruguay,2011,15.16,4.15
Uruguay,2012,13.993344878772884,4.09
Uruguay,2013,14.37,4.24
Uruguay,2014,14.44,4.27
Uruguay,2015,14.72,4.21
Uruguay,2016,14.71,4.36
Uruguay,2017,14.86,4.42
Uruguay,2018,15.18,4.61
Uruguay,2019,15.19,4.64
Uruguay,2020,13.88,4.54
Uruguay,2021,14.78,4.41
Uruguay,2022,16.82,4.37
Uzbekistan,2011,25.58,5.82
Uzbekistan,2012,25.83,6.03
Uzbekistan,2013,25.1,5.74
Uzbekistan,2014,25.32,5.71
Uzbekistan,2015,24.52,5.5
Uzbekistan,2016,24.87,5.42
Uzbekistan,2017,23.4,5.03
Uzbekistan,2018,21.82,4.84
Uzbekistan,2019,25.59,6.29
Uzbekistan,2020,21.82,4.95
Uzbekistan,2021,21.43,5.37
Uzbekistan,2022,13.993344878772884,5.28
Vanuatu,2014,22.19,5.18
Vanuatu,2015,12.71,5.6
Vanuatu,2017,12.21,4.53
Vanuatu,2019,4.46,1.77
Vanuatu,2020,5.01,2.17
Venezuela (Bolivarian Republic of),2016,9.05,4.415967510750121
Venezuela (Bolivarian Republic of),2017,16.62,4.415967510750121
Viet Nam,2010,17.06,4.05
Viet Nam,2011,17.81,3.78
Viet Nam,2012,18.78,4.41
Viet Nam,2013,18.52,4.53
Viet Nam,2014,16.81,3.54
Viet Nam,2015,15.02,3.42
Viet Nam,2016,15.6,3.47
Viet Nam,2017,15.47,3.42
Viet Nam,2018,16.09,3.3
Viet Nam,2019,15.57,3.08
Viet Nam,2020,14.47,3.22
Viet Nam,2021,14.82,2.95
Viet Nam,2022,15.45,2.9
Yemen,2010,13.993344878772884,4.39
Yemen,2011,13.993344878772884,5.04
Yemen,2012,13.993344878772884,5.46
Zambia,2010,13.993344878772884,3.42
Zambia,2011,13.993344878772884,3.36
Zambia,2012,17.51,3.69
Zambia,2013,17.47,3.72
Zambia,2015,16.73,4.62
Zambia,2016,15.66,3.75
Zambia,2017,14.93,3.73
Zambia,2018,17.09,4.74
Zambia,2019,15.29,4.42
Zambia,2020,12.38,3.95
Zambia,2021,13.993344878772884,3.11
Zambia,2022,13.993344878772884,3.58
Zimbabwe,2010,8.54,1.54
Zimbabwe,2011,24.1,5.08
Zimbabwe,2012,29.75,6.07
Zimbabwe,2013,28.66,6.0
Zimbabwe,2014,30.02,6.14
Zimbabwe,2015,13.993344878772884,5.81
Zimbabwe,2016,23.53,5.47
Zimbabwe,2017,20.87,5.82
Zimbabwe,2018,19.04,2.05
Zimbabwe,2020,15.67,4.415967510750121
