"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Latin America and the Caribbean","El Salvador","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2015","7.41","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Malta","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2015","0.07","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Slovakia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.58",""
"SDG: Europe and Northern America","Norway","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","7.52",""
"SDG: Europe and Northern America","France","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","5.46","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Zambia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","16.73",""
"SDG: Oceania","New Zealand","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","5.71",""
"SDG: Sub-Saharan Africa","Mozambique","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","6.01","SOURCE:  RELATORIO DE EXECUCAO DO ORCAMENTO DO ESTADO 2015 (https://www.mef.gov.mz/)"
"SDG: Sub-Saharan Africa","Cameroon","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","13.24","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Europe and Northern America","Switzerland","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","5.00","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Poland","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2015","5.57","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Latin America and the Caribbean","Belize","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.18","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Sub-Saharan Africa","Ethiopia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.30","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Portugal","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2015","0.08","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Germany","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.02","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Sub-Saharan Africa","Kenya","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.14","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Latin America and the Caribbean","Brazil","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","6.24",""
"SDG: Latin America and the Caribbean","Honduras","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.15","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Oceania","Micronesia (Federated States of)","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","12.41","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Eastern and South-Eastern Asia","Singapore","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.86","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Central and Southern Asia","Bhutan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","6.24","SOURCE:  ANNUAL FINANCIAL STATEMENTS of the ROYAL GOVERNMENT of BHUTAN for the YEAR ENDED 30 JUNE 2015 (https://www.mof.gov.bt/wp-content/uploads/2014/07/AFS2014-15.pdf)"
"SDG: Latin America and the Caribbean","Dominica","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.41",""
"SDG: Latin America and the Caribbean","Curaçao","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","7.36","SOURCE:  Synopsis Begroting 2016 (https://minfin.cw/wp-content/uploads/2019/03/Synopsis_Begroting_2016.pdf)"
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.19","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Latin America and the Caribbean","Brazil","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","6.24","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Central and Southern Asia","Kyrgyzstan","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","5.99","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Europe and Northern America","Luxembourg","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.10","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Latin America and the Caribbean","Guatemala","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","3.03","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Latin America and the Caribbean","Chile","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","19.59",""
"SDG: Europe and Northern America","Malta","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","5.02","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Hungary","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data Magnitude NIL"
"SDG: Sub-Saharan Africa","South Sudan","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.63","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Sub-Saharan Africa","Rwanda","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.65","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Europe and Northern America","United States of America","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2015","27.84","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Sub-Saharan Africa","South Sudan","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","1.47",""
"SDG: Central and Southern Asia","Uzbekistan","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","5.49","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Latin America and the Caribbean","Barbados","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","17.81","SOURCE:  Estimates 2017 - 2018 (https://www.barbadosparliament.com/uploads/document/eb2d17288e33d24ec34a90fd04dca0d0.pdf)"
"SDG: Europe and Northern America","United States of America","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","16.05","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Poland","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.13","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Northern Africa and Western Asia","Israel","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","18.11","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Sub-Saharan Africa","Comoros","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","1.45","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Gibraltar","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","7.70","SOURCE:  GOVERNMENT OF GIBRALTAR ESTIMATES 2014/2015 (https://www.gibraltar.gov.gi/uploads/files/estimates/Estimates_2014-15.pdf)"
"SDG: Central and Southern Asia","Pakistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.65",""
"SDG: Sub-Saharan Africa","Senegal","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","5.46","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Ghana","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","4.43","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Lesotho","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","15.99","SOURCE: WB-Boost; downloaded from https://dataviz.worldbank.org/t/BOOST/authoring/CrossCountryInterfacev2/Dashboard1 on 12 February 2024; Coverage: General Government; budgettype: Spending in education; Amount calculated by setting expenditures under admin1 category ""03 Education and Training"" plus admin2 categories ""1603 Ntlafatso Skills & Training centre"",""0106 Lesotho Agricultural College"""
"SDG: Europe and Northern America","Switzerland","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","15.38","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Sub-Saharan Africa","Rwanda","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","3.65","SOURCE: UIS/UOE data QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Zimbabwe","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.81","SOURCE:  Education Statistical Report 2018-2020 (https://www.zimstat.co.zw/wp-content/uploads/publications/Social/Education/Education_Report_2020.pdf)"
"SDG: Sub-Saharan Africa","South Africa","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.03","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Sub-Saharan Africa","Rwanda","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","12.54","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Oceania","New Zealand","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2015","36.19","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Eastern and South-Eastern Asia","China, Hong Kong Special Administrative Region","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","United States of America","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","4.95","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Russian Federation","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","3.83","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Latin America and the Caribbean","Nicaragua","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.08","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Oceania","Australia","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","14.88","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Romania","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2015","3.12","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Romania","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","8.50","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Romania","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2015","3.13","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Central and Southern Asia","Bhutan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","19.91","SOURCE:  ANNUAL FINANCIAL STATEMENTS of the ROYAL GOVERNMENT of BHUTAN for the YEAR ENDED 30 JUNE 2015 (https://www.mof.gov.bt/wp-content/uploads/2014/07/AFS2014-15.pdf)"
"SDG: Latin America and the Caribbean","Ecuador","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.00",""
"SDG: Europe and Northern America","Andorra","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","3.28","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Austria","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.46",""
"SDG: Northern Africa and Western Asia","Kuwait","4.5","4.5.5","Percentage of total aid to education allocated to least developed countries (%)","2015","41.54","SOURCE: Development Assistance Committee (DAC) of Organisation for Economic Co-operation and Development (OECD)"
"SDG: Northern Africa and Western Asia","Algeria","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","7.96","SOURCE:  Loi de finances complementaire -  Ordonnances - Journal officiel de la republique algerienne democratique et populaire - Numero 40 - 23 juillet 2015 (http://www.droit-afrique.com/upload/doc/algerie/Algerie-LF-2015-complementaire.pdf)"
"SDG: Sub-Saharan Africa","Burkina Faso","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","3.65","SOURCE: UIS/UOE data"
"SDG: Eastern and South-Eastern Asia","Republic of Korea","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.71","SOURCE: OECD; Public finance by function - Government at a glance indicators, Yearly updates; downloaded from 1.  https://data-explorer.oecd.org/ on 12 February 2024"
"SDG: Latin America and the Caribbean","Grenada","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","9.90","SOURCE:  Budget Statment 2015 (http://www.finance.gd/images/budget%20statement%202015%20Final.pdf)"
"SDG: Sub-Saharan Africa","Liberia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.12","SOURCE:  National Budget 2014/2015 (https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-bdp/mm-bd-nb)"
"SDG: Sub-Saharan Africa","Côte d'Ivoire","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","21.17","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Europe and Northern America","United States of America","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Ireland","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2015","0.04","SOURCE: UIS/UOE data"
"SDG: Eastern and South-Eastern Asia","Mongolia","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","4.22","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Oceania","Australia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported) Magnitude NIL"
"SDG: Latin America and the Caribbean","Chile","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.03","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Sub-Saharan Africa","Guinea","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported) Magnitude NIL"
"SDG: Latin America and the Caribbean","Colombia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Sub-Saharan Africa","Comoros","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.55",""
"SDG: Europe and Northern America","Romania","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2015","0.02","SOURCE: UIS/UOE data"
"SDG: Central and Southern Asia","Afghanistan","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.63","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Northern Africa and Western Asia","Georgia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.17","SOURCE:  EXPENDITURE BY FUNCTIONS OF GOVERNMENT (https://www.mof.ge/en/4886)"
"SDG: Europe and Northern America","Canada","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2015","5.63","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.74",""
"SDG: Europe and Northern America","Canada","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","12.74","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Croatia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.97","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Russian Federation","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","2.20","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Norway","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2015","7.83","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Croatia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Northern Africa and Western Asia","Bahrain","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2015","3.96","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Sub-Saharan Africa","Niger","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","4.45","SOURCE: UIS/UOE data"
"SDG: Central and Southern Asia","Nepal","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2015","0.61","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Portugal","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2015","5.98","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Latin America and the Caribbean","Dominica","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.08","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.00",""
"SDG: Oceania","Vanuatu","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","12.71",""
"SDG: Eastern and South-Eastern Asia","Myanmar","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.25","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Bermuda","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","9.02",""
"SDG: Sub-Saharan Africa","Angola","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","8.92","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2015 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/zmlu/mdm0/~edisp/minfin034957.pdf)"
"SDG: Central and Southern Asia","Bhutan","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","7.07","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Luxembourg","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2015","3.90","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Belgium","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2015","7.17","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Sub-Saharan Africa","Senegal","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.46",""
"SDG: Europe and Northern America","Germany","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2015","5.90","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Germany","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2015","0.26","SOURCE: UIS/UOE data"
"SDG: Europe and Northern America","Canada","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.01","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Europe and Northern America","Iceland","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.03","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Central and Southern Asia","Bangladesh","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.24","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Eastern and South-Eastern Asia","Japan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","8.37","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Europe and Northern America","Luxembourg","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.77",""
"SDG: Europe and Northern America","Slovakia","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2015","0.96","SOURCE: OECD data"
"SDG: Latin America and the Caribbean","Chile","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","4.90","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Eastern and South-Eastern Asia","China, Macao Special Administrative Region","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2015","3.69","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Holy See","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Finland","4.5","4.5.6","Expenditure on education (public, private, international) as a percentage of GDP","2015","7.36","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Europe and Northern America","Ireland","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.03","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Eastern and South-Eastern Asia","Indonesia","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2015","7.06","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Latin America and the Caribbean","British Virgin Islands","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Romania","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.11",""
"SDG: Latin America and the Caribbean","Trinidad and Tobago","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","12.31","SOURCE:  Estimates of Expenditure for the Financial Year (https://www.finance.gov.tt/wp-content/uploads/2016/03/Expenditure-2016-Final-Book.pdf)"
"SDG: Eastern and South-Eastern Asia","Singapore","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","16.39","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 12 February 2024"
"SDG: Latin America and the Caribbean","Mexico","4.5","4.5.6","Expenditure on education (public, households, ODA) as a percentage of GDP","2015","6.65","SOURCE: UIS estimate based on data available for each sub-indicator"
"SDG: Sub-Saharan Africa","Seychelles","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","5.06","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","11.74",""
"SDG: Latin America and the Caribbean","Bolivia (Plurinational State of)","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","18.26",""
"SDG: Europe and Northern America","Latvia","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.51","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Europe and Northern America","Switzerland","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.00","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Brazil","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.01","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","United Kingdom of Great Britain and Northern Ireland","4.5","4.5.6","Initial government expenditure on education as a percentage of GDP (%)","2015","5.55","SOURCE: UIS/UOE data; int'l transfers subtracted using OECD CRS"
"SDG: Sub-Saharan Africa","Kenya","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.74",""
"SDG: Eastern and South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.74","SOURCE:  Central Government Operations (https://www.mof.gov.la/wp-content/uploads/2019/10/CGO_Lao-PDR-updated-OCT-2019.xlsx)"
"SDG: Europe and Northern America","Romania","4.5","4.5.6","Initial private expenditure on education (other non-educational private entities) as a percentage of GDP (%)","2015","0.01","SOURCE: UIS/UOE data"
"SDG: Sub-Saharan Africa","Djibouti","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","8.58","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.07","SOURCE: OECD CRS data (0 is either 0 or not reported)"
"SDG: Europe and Northern America","Spain","4.5","4.5.6","Initial private expenditure on education (household) as a percentage of GDP (%)","2015","1.11","SOURCE: OECD data"
"SDG: Europe and Northern America","Malta","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.04","SOURCE: OECD CRS data (0 is either 0 or not reported); UIS/UOE data and OECD CRS data"
"SDG: Sub-Saharan Africa","Cameroon","4.5","4.5.6","International expenditure on education as a percentage of GDP (%)","2015","0.30","SOURCE: OECD CRS data (0 is either 0 or not reported)"
